idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
32,Eric Leckner,31,Memphis Grizzlies,210,120.2,USA,32,32
33,Eric Mobley,27,Memphis Grizzlies,210,106.6,USA,33,33
34,Eric Montross,25,Brooklyn Nets,213,122.5,USA,34,34
35,Eric Murdock,29,Denver Nuggets,185,86.2,USA,35,35
36,Eric Piatkowski,26,L.A.Clippers,200,97.5,USA,36,36
37,Eric Snow,24,Oklahoma City Thunder,190,90.7,USA,37,37
38,Eric Williams,24,Boston Celtic,203,99.8,USA,38,38
39,Erick Dampier,21,Indiana Pacers,210,120.2,USA,39,39
40,Erick Strickland,23,Dallas Mavericks,190,95.3,USA,40,40
41,Ervin Johnson,29,Denver Nuggets,210,111.1,USA,41,41
42,Evric Gray,27,Brooklyn Nets,200,106.6,USA,42,42
43,Felton Spencer,29,Golden State,213,127.0,USA,43,43
44,Frank Brickowski,37,Boston Celtic,205,108.9,USA,44,44
45,Frankie King,25,Philadelphia 76ers,185,83.9,USA,45,45
46,Fred Hoiberg,24,Indiana Pacers,193,92.1,USA,46,46
47,Henry James,31,Atlanta Hawks,203,99.8,USA,47,47
48,Elden Campbell,28,L.A.Lakers,213,113.4,USA,48,48
49,Herb Williams,39,New York Knicks,210,117.9,USA,49,49
50,Horace Grant,31,Orlando Magic,208,111.1,USA,50,50
51,Jerome Williams,24,Detroit Pistons,205,93.4,USA,51,51
52,Jerry Stackhouse,22,Philadelphia 76ers,198,98.9,USA,52,52
53,Jim Jackson,26,Brooklyn Nets,198,97.5,USA,53,53
54,Jim McIlvaine,24,Oklahoma City Thunder,215,117.9,USA,54,54
55,Jimmy Carruth,27,Milwake Bucks,208,120.2,USA,55,55
56,Jimmy King,23,Denver Nuggets,195,95.3,USA,56,56
57,Jimmy Oliver,27,Toronto Raptors,195,93.0,USA,57,57
58,Joe Courtney,27,San Antonio Spurs,203,106.6,USA,58,58
59,Joe Dumars,34,Detroit Pistons,190,88.5,USA,59,59
60,Jerome Kersey,35,L.A.Lakers,200,108.9,USA,60,60
61,Joe Kleine,35,Brooklyn Nets,213,122.9,USA,61,61
62,Joe Stephens,24,Houston Rockets,200,95.3,USA,62,62
63,Joe Wolf,32,Milwake Bucks,210,117.9,USA,63,63
64,John Crotty,27,Miami Heat,187,83.9,USA,64,64
65,John Long,40,Toronto Raptors,195,90.7,USA,65,65
66,John Starks,31,New York Knicks,195,83.9,USA,66,66
67,John Stockton,35,Utah Jazz,185,79.4,USA,67,67
68,John Wallace,23,New York Knicks,205,102.1,USA,68,68
69,Johnny Newman,33,Milwake Bucks,200,90.7,USA,69,69
70,Jon Barry,27,Atlanta Hawks,195,93.0,USA,70,70
71,Joe Smith,21,Golden State,208,102.1,USA,71,71
72,Jerome Allen,24,Denver Nuggets,193,83.5,USA,72,72
73,Jermaine O'Neal,18,Portland Trail Blazers,210,102.5,USA,73,73
74,Jeff McInnis,22,Denver Nuggets,193,86.2,USA,74,74
75,Horacio Llamas,23,Phoneix Suns,210,129.3,USA,75,75
76,Hot Rod Williams,34,Phoneix Suns,210,111.1,USA,76,76
77,Howard Eisley,24,Utah Jazz,187,80.3,USA,77,77
78,Hubert Davis,27,Toronto Raptors,195,83.0,USA,78,78
79,Ike Austin,27,Miami Heat,208,122.5,USA,79,79
80,Isaiah Rider,26,Portland Trail Blazers,195,97.5,USA,80,80
81,Ivano Newbill,26,Atlanta Hawks,208,111.1,USA,81,81
82,Jack Haley,33,Brooklyn Nets,208,109.8,USA,82,82
83,Jalen Rose,24,Indiana Pacers,203,95.3,USA,83,83
84,Jamal Mashburn,24,Miami Heat,203,113.4,USA,84,84
85,James Robinson,26,Minnesota Timberwolves,187,81.6,USA,85,85
86,James Scott,25,Miami Heat,198,81.6,USA,86,86
87,Jamie Feick,22,San Antonio Spurs,203,115.7,USA,87,87
88,Jamie Watson,25,Dallas Mavericks,200,86.2,USA,88,88
89,Jaren Jackson,29,Washington Wizards,198,95.3,USA,89,89
90,Jason Caffey,24,Chicago Bulls,203,116.1,USA,90,90
91,Jason Kidd,24,Phoneix Suns,193,94.3,USA,91,91
92,Jason Sasser,23,Dallas Mavericks,200,102.1,USA,92,92
93,Jayson Williams,29,Brooklyn Nets,205,108.9,USA,93,93
94,Jeff Grayer,31,Sacramento Kings,195,95.3,USA,94,94
95,Jeff Hornacek,34,Utah Jazz,193,86.2,USA,95,95
96,Hersey Hawkins,30,Oklahoma City Thunder,190,86.2,USA,96,96
97,Eddie Jones,25,L.A.Lakers,198,86.2,USA,97,97
98,Eddie Johnson,38,Houston Rockets,200,97.5,USA,98,98
99,Ed Pinckney,34,Miami Heat,205,108.9,USA,99,99
100,Chris Jent,27,New York Knicks,200,99.8,USA,100,100
101,Chris Mills,27,Cleveland Cavaliers,200,98.0,USA,101,101
102,Chris Morris,31,Utah Jazz,203,99.8,USA,102,102
103,Chris Mullin,33,Golden State,200,97.5,USA,103,103
104,Chris Robinson,23,Memphis Grizzlies,195,90.7,USA,104,104
105,Chris Webber,24,Washington Wizards,208,111.1,USA,105,105
106,Chris Whitney,25,Washington Wizards,182,77.1,USA,106,106
107,Christian Laettner,27,Atlanta Hawks,210,111.1,USA,107,107
108,Chucky Brown,29,Milwake Bucks,203,97.5,USA,108,108
109,Chris Gatling,29,Brooklyn Nets,208,104.3,USA,109,109
110,Clar. Weatherspoon,26,Philadelphia 76ers,200,108.9,USA,110,110
111,Clifford Rozier,24,Toronto Raptors,210,104.3,USA,111,111
112,Clyde Drexler,35,Houston Rockets,200,100.7,USA,112,112
113,Corie Blount,28,L.A.Lakers,208,109.8,USA,113,113
114,Corliss Williamson,23,Sacramento Kings,200,111.1,USA,114,114
115,Cory Alexander,24,San Antonio Spurs,185,86.2,USA,115,115
116,Craig Ehlo,35,Oklahoma City Thunder,198,81.6,USA,116,116
117,Cuonzo Martin,25,Milwake Bucks,195,96.6,USA,117,117
118,Dale Davis,28,Indiana Pacers,210,104.3,USA,118,118
119,Dale Ellis,36,Denver Nuggets,200,97.5,USA,119,119
120,Clifford Robinson,30,Portland Trail Blazers,208,102.1,USA,120,120
121,Chris Dudley,32,Portland Trail Blazers,210,108.9,USA,121,121
122,Chris Childs,29,New York Knicks,190,88.5,USA,122,122
123,Chris Carr,23,Minnesota Timberwolves,198,99.8,USA,123,123
124,Brian Evans,23,Orlando Magic,203,99.8,USA,124,124
125,Brian Grant,25,Sacramento Kings,205,115.2,USA,125,125
126,Brian Shaw,31,Orlando Magic,198,90.7,USA,126,126
127,Brooks Thompson,26,Denver Nuggets,193,87.5,USA,127,127
128,Bruce Bowen,26,Miami Heat,200,90.7,USA,128,128
129,Bryant Reeves,24,Memphis Grizzlies,213,124.7,USA,129,129
130,Bryant Stith,26,Denver Nuggets,195,94.3,USA,130,130
131,Bryon Russell,26,Utah Jazz,200,102.1,USA,131,131
132,Buck Williams,37,New York Knicks,203,102.1,USA,132,132
133,Byron Scott,36,L.A.Lakers,193,93.0,USA,133,133
134,Calbert Cheaney,25,Washington Wizards,200,97.5,USA,134,134
135,Carl Herrera,30,San Antonio Spurs,205,102.1,USA,135,135
136,Carl Thomas,27,Cleveland Cavaliers,193,79.4,USA,136,136
137,Carlos Rogers,26,Toronto Raptors,210,99.8,USA,137,137
138,Cedric Ceballos,27,Phoneix Suns,200,102.1,USA,138,138
139,Charles Barkley,34,Houston Rockets,198,114.3,USA,139,139
140,Charles Jones,40,Houston Rockets,205,97.5,USA,140,140
141,Charles Oakley,33,New York Knicks,205,111.1,USA,141,141
142,Charles Smith,31,San Antonio Spurs,208,110.7,USA,142,142
143,Charlie Ward,26,New York Knicks,187,86.2,USA,143,143
144,Cherokee Parks,24,Minnesota Timberwolves,210,108.9,USA,144,144
145,Damon Stoudamire,23,Toronto Raptors,177,77.6,USA,145,145
146,Dan Majerle,31,Miami Heat,198,99.8,USA,146,146
147,Dan Schayes,38,Orlando Magic,210,117.9,USA,147,147
148,Dana Barros,30,Boston Celtic,180,73.9,USA,148,148
149,Dexter Boney,27,Phoneix Suns,193,83.9,USA,149,149
150,Dickey Simpkins,25,Chicago Bulls,205,112.5,USA,150,150
151,Dikembe Mutombo,31,Atlanta Hawks,218,113.4,Congo,151,151
152,Dino Radja,30,Boston Celtic,210,102.1,USA,152,152
153,Dominique Wilkins,37,San Antonio Spurs,203,104.3,USA,153,153
154,Don MacLean,27,Philadelphia 76ers,208,106.6,USA,154,154
155,Don Reid,23,Detroit Pistons,203,113.4,USA,155,155
156,Donald Royal,31,Charlotte Hornets,203,98.9,USA,156,156
157,Donald Whiteside,28,Toronto Raptors,177,72.6,USA,157,157
158,Donnie Boyce,23,Atlanta Hawks,195,88.9,USA,158,158
159,Donny Marshall,24,Cleveland Cavaliers,200,104.3,USA,159,159
160,Dontonio Wingfield,23,Portland Trail Blazers,203,116.1,USA,160,160
161,Donyell Marshall,24,Golden State,205,104.3,USA,161,161
162,Doug Christie,27,Toronto Raptors,198,93.0,USA,162,162
163,Doug Overton,27,Philadelphia 76ers,190,86.2,USA,163,163
164,Doug West,30,Minnesota Timberwolves,198,99.8,USA,164,164
165,Duane Causwell,29,Sacramento Kings,213,108.9,USA,165,165
166,Duane Ferrell,32,Indiana Pacers,200,97.5,USA,166,166
167,Dwayne Schintzius,28,L.A.Clippers,215,117.9,USA,167,167
168,Earl Cureton,39,Toronto Raptors,205,95.3,USA,168,168
169,Ed O'Bannon,24,Dallas Mavericks,203,100.7,USA,169,169
170,Devin Gray,25,San Antonio Spurs,200,108.9,USA,170,170
171,Jud Buechler,29,Chicago Bulls,198,103.4,USA,171,171
172,Detlef Schrempf,34,Oklahoma City Thunder,208,106.6,USA,172,172
173,Derrick Coleman,30,Philadelphia 76ers,208,117.9,USA,173,173
174,Danny Ferry,30,Cleveland Cavaliers,208,106.6,USA,174,174
175,Danny Manning,31,Phoneix Suns,208,106.1,USA,175,175
176,Darrell Armstrong,29,Orlando Magic,185,81.6,USA,176,176
177,Darrick Martin,26,L.A.Clippers,180,77.1,USA,177,177
178,Darrin Hancock,25,Atlanta Hawks,200,93.0,USA,178,178
179,Darvin Ham,23,Indiana Pacers,200,99.8,USA,179,179
180,David Robinson,31,San Antonio Spurs,215,106.6,USA,180,180
181,David Vaughn,24,Orlando Magic,205,108.9,USA,181,181
182,David Wesley,26,Boston Celtic,185,89.8,USA,182,182
183,David Wingate,33,Oklahoma City Thunder,195,83.9,USA,183,183
184,David Wood,32,Milwake Bucks,205,104.3,USA,184,184
185,Dean Garrett,30,Minnesota Timberwolves,210,113.4,USA,185,185
186,Dee Brown,28,Boston Celtic,187,87.1,USA,186,186
187,Dell Curry,33,Charlotte Hornets,195,93.0,USA,187,187
188,Dell Demps,27,Orlando Magic,190,93.0,USA,188,188
189,Dennis Rodman,36,Chicago Bulls,198,99.8,USA,189,189
190,Dennis Scott,28,Orlando Magic,203,106.6,USA,190,190
191,Derek Fisher,22,L.A.Lakers,185,90.7,USA,191,191
192,Derek Harper,35,Dallas Mavericks,193,93.4,USA,192,192
193,Derek Strong,29,Orlando Magic,205,108.9,USA,193,193
194,Derrick Alston,24,Atlanta Hawks,210,102.1,USA,194,194
195,Derrick McKey,30,Indiana Pacers,205,93.0,USA,195,195
196,Brett Szabo,29,Boston Celtic,210,104.3,USA,196,196
197,Juwan Howard,24,Washington Wizards,205,113.4,USA,197,197
198,Keith Askins,29,Miami Heat,203,101.6,USA,198,198
199,Scott Burrell,26,Golden State,200,102.5,USA,199,199
200,Scott Williams,29,Philadelphia 76ers,208,104.3,USA,200,200
201,Scottie Pippen,31,Chicago Bulls,200,103.4,USA,201,201
202,Sean Elliott,29,San Antonio Spurs,203,99.8,USA,202,202
203,Sean Rooks,27,L.A.Lakers,208,117.9,USA,203,203
204,Sedale Threatt,35,Houston Rockets,187,83.9,USA,204,204
205,Shandon Anderson,23,Utah Jazz,198,94.3,USA,205,205
206,Shane Heal,26,Minnesota Timberwolves,182,81.6,USA,206,206
207,Shaquille O'Neal,25,L.A.Lakers,215,136.1,USA,207,207
208,Scott Brooks,31,New York Knicks,180,74.8,USA,208,208
209,Shareef Abdur-Rahim,20,Memphis Grizzlies,205,104.3,USA,209,209
210,Shawn Bradley,25,Dallas Mavericks,228,112.5,USA,210,210
211,Shawn Kemp,27,Oklahoma City Thunder,208,116.1,USA,211,211
212,Shawn Respert,25,Toronto Raptors,187,83.9,USA,212,212
213,Shawnelle Scott,25,Cleveland Cavaliers,210,113.4,USA,213,213
214,Sherman Douglas,30,Milwake Bucks,185,88.5,USA,214,214
215,Stacey Augmon,28,Portland Trail Blazers,203,93.0,USA,215,215
216,Stacey King,30,Dallas Mavericks,210,113.4,USA,216,216
217,Stanley Roberts,27,L.A.Clippers,213,131.5,USA,217,217
218,Stephen Howard,26,Utah Jazz,205,111.1,USA,218,218
219,Sharone Wright,24,Toronto Raptors,210,117.9,USA,219,219
220,Sasha Danilovic,27,Dallas Mavericks,198,90.7,USA,220,220
221,Sarunas Marciulionis,33,Denver Nuggets,195,90.7,USA,221,221
222,Samaki Walker,21,Dallas Mavericks,205,108.9,USA,222,222
223,Rex Walters,27,Philadelphia 76ers,193,86.2,USA,223,223
224,Richard Manning,27,L.A.Clippers,210,111.1,USA,224,224
225,Rick Fox,27,Boston Celtic,200,112.9,Canada,225,225
226,Rick Mahorn,38,Detroit Pistons,208,117.9,USA,226,226
227,Ricky Pierce,37,Charlotte Hornets,193,97.5,USA,227,227
228,Rik Smits,30,Indiana Pacers,223,120.2,USA,228,228
229,Robert Horry,26,L.A.Lakers,208,99.8,USA,229,229
230,Robert Pack,28,Dallas Mavericks,187,86.2,USA,230,230
231,Robert Parish,43,Chicago Bulls,215,110.7,USA,231,231
232,Robert Werdann,26,Brooklyn Nets,210,113.4,USA,232,232
233,Rod Strickland,30,Washington Wizards,190,83.9,USA,233,233
234,Rodney Rogers,26,L.A.Clippers,200,115.7,USA,234,234
235,Ron Harper,33,Chicago Bulls,198,98.0,USA,235,235
236,Rony Seikaly,32,Orlando Magic,210,114.8,USA,236,236
237,Roy Rogers,23,Memphis Grizzlies,208,106.6,USA,237,237
238,Ruben Nembhard,25,Portland Trail Blazers,190,94.3,USA,238,238
239,Rumeal Robinson,30,Portland Trail Blazers,187,88.5,USA,239,239
240,Sam Cassell,27,Brooklyn Nets,190,83.9,USA,240,240
241,Sam Mack,27,Houston Rockets,200,99.8,USA,241,241
242,Sam Mitchell,33,Minnesota Timberwolves,200,97.5,USA,242,242
243,Sam Perkins,36,Oklahoma City Thunder,205,115.7,USA,243,243
244,Stephon Marbury,20,Minnesota Timberwolves,187,81.6,USA,244,244
245,Rex Chapman,29,Phoneix Suns,193,88.5,USA,245,245
246,Steve Hamer,23,Boston Celtic,213,111.1,USA,246,246
247,Steve Nash,23,Phoneix Suns,190,88.5,Canada,247,247
248,Willie Anderson,30,Miami Heat,203,90.7,USA,248,248
249,Will Perdue,31,San Antonio Spurs,213,108.9,USA,249,249
250,Wesley Person,26,Phoneix Suns,198,88.5,USA,250,250
251,Wayman Tisdale,33,Phoneix Suns,205,117.9,USA,251,251
252,Walter McCarty,23,New York Knicks,208,104.3,USA,252,252
253,Walt Williams,27,Toronto Raptors,203,104.3,USA,253,253
254,Voshon Lenard,24,Miami Heat,193,93.0,USA,254,254
255,Vlade Divac,29,Charlotte Hornets,215,117.9,Serbia and Montenegro,255,255
256,Vitaly Potapenko,22,Cleveland Cavaliers,208,127.0,Ukraine,256,256
257,Willie Burton,29,Atlanta Hawks,203,95.3,USA,257,257
258,Vinny Del Negro,30,San Antonio Spurs,193,90.7,USA,258,258
259,Vin Baker,25,Milwake Bucks,210,111.1,USA,259,259
260,Vernon Maxwell,31,San Antonio Spurs,193,86.2,USA,260,260
261,Tyus Edney,24,Sacramento Kings,177,68.9,USA,261,261
262,Tyrone Hill,29,Cleveland Cavaliers,205,111.1,USA,262,262
263,Tyrone Corbin,34,Atlanta Hawks,198,102.1,USA,263,263
264,Travis Knight,22,L.A.Lakers,213,106.6,USA,264,264
265,Travis Best,24,Indiana Pacers,180,82.6,USA,265,265
266,Tracy Murray,25,Washington Wizards,200,103.4,USA,266,266
267,Tracy Moore,31,Houston Rockets,193,90.7,USA,267,267
268,Vincent Askew,31,Denver Nuggets,198,106.6,USA,268,268
269,Xavier McDaniel,34,Brooklyn Nets,200,98.9,USA,269,269
270,Yinka Dare,24,Brooklyn Nets,213,120.2,USA,270,270
271,Zan Tabak,27,Toronto Raptors,213,111.1,USA,271,271
272,Steve Scheffler,29,Oklahoma City Thunder,205,113.4,USA,272,272
273,Steven Smith,28,Atlanta Hawks,203,97.5,USA,273,273
274,Stevin Smith,25,Dallas Mavericks,187,94.3,USA,274,274
275,Stojko Vrankovic,33,Minnesota Timberwolves,218,117.9,USA,275,275
276,Terrell Brandon,27,Cleveland Cavaliers,180,81.6,USA,276,276
277,Terry Cummings,36,Oklahoma City Thunder,205,113.4,USA,277,277
278,Terry Dehere,25,L.A.Clippers,193,86.2,USA,278,278
279,Terry Mills,29,Detroit Pistons,208,113.4,USA,279,279
280,Terry Porter,34,Minnesota Timberwolves,190,88.5,USA,280,280
281,Theo Ratliff,24,Detroit Pistons,208,102.1,USA,281,281
282,Tim Hardaway,30,Miami Heat,182,88.5,USA,282,282
283,Tim Kempton,33,San Antonio Spurs,208,111.1,USA,283,283
284,Tim Legler,30,Washington Wizards,193,90.7,USA,284,284
285,Todd Day,27,Boston Celtic,198,85.3,USA,285,285
286,Todd Fuller,22,Golden State,210,115.7,USA,286,286
287,Tom Chambers,38,Charlotte Hornets,208,99.8,USA,287,287
288,Tom Gugliotta,27,Minnesota Timberwolves,208,108.9,USA,288,288
289,Tom Hammonds,30,Denver Nuggets,205,102.1,USA,289,289
290,Toni Kukoc,28,Chicago Bulls,210,105.2,Croatia,290,290
291,Tony Delk,23,Charlotte Hornets,187,85.7,USA,291,291
292,Tony Dumas,24,Phoneix Suns,198,86.2,USA,292,292
293,Steve Kerr,31,Chicago Bulls,190,81.6,USA,293,293
294,Reggie Williams,33,Brooklyn Nets,201,86.0,USA,294,294
295,Reggie Slater,26,Toronto Raptors,200,97.5,USA,295,295
296,Reggie Miller,31,Indiana Pacers,200,83.9,USA,296,296
297,Lindsey Hunter,26,Detroit Pistons,187,88.5,USA,297,297
298,Lionel Simmons,28,Sacramento Kings,200,95.3,USA,298,298
299,Litterial Green,27,Detroit Pistons,185,83.9,USA,299,299
300,Tony Smith,29,Charlotte Hornets,193,93.0,USA,300,300
301,Loren Meyer,24,Phoneix Suns,208,117.9,USA,301,301
302,Lorenzen Wright,21,L.A.Clippers,210,108.9,USA,302,302
303,Lorenzo Williams,27,Washington Wizards,205,104.3,USA,303,303
304,Lou Roe,24,Golden State,200,99.8,USA,304,304
305,Loy Vaught,29,L.A.Clippers,205,108.9,USA,305,305
306,Lee Mayberry,27,Memphis Grizzlies,185,81.6,USA,306,306
307,Luc Longley,28,Chicago Bulls,218,132.4,USA,307,307
308,Mahmoud Abdul-Rauf,28,Sacramento Kings,185,73.5,USA,308,308
309,Malik Rose,22,Charlotte Hornets,200,113.4,USA,309,309
310,Malik Sealy,27,L.A.Clippers,203,90.7,USA,310,310
311,Marcus Brown,23,Portland Trail Blazers,190,83.9,USA,311,311
312,Marcus Camby,23,Toronto Raptors,210,99.8,USA,312,312
313,Mario Elie,33,Houston Rockets,195,95.3,USA,313,313
314,Mark Bradtke,28,Philadelphia 76ers,208,120.2,USA,314,314
315,Mark Bryant,32,Phoneix Suns,205,111.1,USA,315,315
316,Mark Davis,24,Philadelphia 76ers,200,95.3,USA,316,316
317,Lucious Harris,26,Philadelphia 76ers,195,93.0,USA,317,317
318,Lawrence Moten,25,Memphis Grizzlies,195,86.2,USA,318,318
319,Latrell Sprewell,26,Golden State,195,86.2,USA,319,319
320,Larry Stewart,28,Oklahoma City Thunder,203,104.3,USA,320,320
321,Keith Tower,27,Milwake Bucks,210,113.4,USA,321,321
322,Ken Norman,32,Atlanta Hawks,203,97.5,USA,322,322
323,Kendall Gill,29,Brooklyn Nets,195,98.0,USA,323,323
324,Kenny Anderson,26,Portland Trail Blazers,185,76.2,USA,324,324
325,Kenny Smith,32,Denver Nuggets,190,77.1,USA,325,325
326,Kerry Kittles,23,Brooklyn Nets,195,81.2,USA,326,326
327,Kevin Duckworth,33,L.A.Clippers,213,136.1,USA,327,327
328,Kevin Edwards,31,Brooklyn Nets,190,95.3,USA,328,328
329,Kevin Gamble,31,Sacramento Kings,195,95.3,USA,329,329
330,Kevin Garnett,21,Minnesota Timberwolves,210,99.8,USA,330,330
331,Kevin Johnson,31,Phoneix Suns,185,86.2,USA,331,331
332,Kevin Salvadori,26,Sacramento Kings,213,104.8,USA,332,332
333,Kevin Willis,34,Houston Rockets,213,111.1,USA,333,333
334,Khalid Reeves,24,Dallas Mavericks,190,91.2,USA,334,334
335,Kobe Bryant,18,L.A.Lakers,200,90.7,USA,335,335
336,Kurt Thomas,24,Miami Heat,205,106.6,USA,336,336
337,LaPhonso Ellis,27,Denver Nuggets,203,108.9,USA,337,337
338,LaSalle Thompson,36,Indiana Pacers,208,111.1,USA,338,338
339,Lamond Murray,24,L.A.Clippers,200,107.0,USA,339,339
340,Larry Johnson,28,New York Knicks,200,119.3,USA,340,340
341,Larry Krystkowiak,32,L.A.Lakers,205,99.8,USA,341,341
342,Mark Hendrickson,23,Philadelphia 76ers,205,99.8,USA,342,342
343,Mark Jackson,32,Indiana Pacers,190,83.9,USA,343,343
344,Mark Price,33,Golden State,182,81.6,USA,344,344
345,Mark Strickland,26,Miami Heat,208,99.8,USA,345,345
346,Nick Anderson,29,Orlando Magic,198,103.4,USA,346,346
347,Nick Van Exel,25,L.A.Lakers,185,83.0,USA,347,347
348,Olden Polynice,32,Sacramento Kings,213,113.4,USA,348,348
349,Oliver Miller,27,Toronto Raptors,205,140.6,USA,349,349
350,Othella Harrington,23,Houston Rockets,205,106.6,USA,350,350
351,Otis Thorpe,34,Detroit Pistons,208,111.6,USA,351,351
352,P.J. Brown,27,Miami Heat,210,108.9,USA,352,352
353,Patrick Ewing,34,New York Knicks,213,108.9,Jamaica,353,353
354,Pervis Ellison,30,Boston Celtic,205,95.3,USA,354,354
355,Pete Chilcutt,28,Memphis Grizzlies,208,108.9,USA,355,355
356,Pooh Richardson,31,L.A.Clippers,185,81.6,USA,356,356
357,Popeye Jones,27,Toronto Raptors,203,113.4,USA,357,357
358,Priest Lauderdale,23,Atlanta Hawks,223,155.6,USA,358,358
359,Rafael Addison,32,Charlotte Hornets,203,109.3,USA,359,359
360,Randolph Childress,24,Detroit Pistons,187,85.3,USA,360,360
361,Randy Brown,29,Chicago Bulls,187,86.2,USA,361,361
362,Rasheed Wallace,22,Portland Trail Blazers,210,102.1,USA,362,362
363,Ray Allen,21,Milwake Bucks,195,93.0,USA,363,363
364,Ray Owes,24,Golden State,205,101.6,USA,364,364
365,Reggie Geary,23,Cleveland Cavaliers,187,84.8,USA,365,365
366,Reggie Jordan,29,Minnesota Timberwolves,193,88.5,USA,366,366
367,Nate McMillan,32,Oklahoma City Thunder,195,90.7,USA,367,367
368,Karl Malone,33,Utah Jazz,205,116.1,USA,368,368
369,Nate Driggers,23,Boston Celtic,195,97.5,USA,369,369
370,Mookie Blaylock,30,Atlanta Hawks,185,83.9,USA,370,370
371,Mark West,36,Cleveland Cavaliers,208,111.6,USA,371,371
372,Martin Lewis,22,Toronto Raptors,198,102.1,USA,372,372
373,Martin Muursepp,22,Dallas Mavericks,205,106.6,USA,373,373
374,Marty Conlon,29,Boston Celtic,210,111.1,USA,374,374
375,Matt Bullard,30,Houston Rockets,208,106.6,USA,375,375
376,Matt Fish,27,Miami Heat,210,106.6,USA,376,376
377,Matt Geiger,27,Charlotte Hornets,215,111.1,USA,377,377
378,Matt Maloney,25,Houston Rockets,190,90.7,USA,378,378
379,Matt Steigenga,27,Chicago Bulls,200,102.1,USA,379,379
380,Melvin Booker,24,Golden State,187,83.9,USA,380,380
381,Michael Cage,35,Philadelphia 76ers,205,112.5,USA,381,381
382,Michael Curry,28,Detroit Pistons,195,95.3,USA,382,382
383,Michael Finley,24,Dallas Mavericks,200,97.5,USA,383,383
384,Michael Hawkins,24,Boston Celtic,182,80.7,USA,384,384
385,Michael Jordan,34,Chicago Bulls,198,98.0,USA,385,385
386,Michael Smith,25,Sacramento Kings,203,104.3,USA,386,386
387,Mike Brown,33,Phoneix Suns,208,117.9,USA,387,387
388,Mitch Richmond,32,Sacramento Kings,195,97.5,USA,388,388
389,Mitchell Butler,26,Portland Trail Blazers,195,95.3,USA,389,389
390,Monty Williams,25,San Antonio Spurs,203,102.1,USA,390,390
391,Moochie Norris,23,Memphis Grizzlies,187,85.3,USA,391,391
392,Muggsy Bogues,32,Charlotte Hornets,160,64.0,USA,392,392
393,Brent Scott,26,Indiana Pacers,208,113.4,USA,393,393
394,Lloyd Daniels,29,Brooklyn Nets,200,93.0,USA,394,394
395,Tony Massenburg,29,Brooklyn Nets,205,113.4,USA,395,395
396,Antonio McDyess,22,Denver Nuggets,205,99.8,USA,396,396
397,Armen Gilliam,33,Milwake Bucks,205,117.9,USA,397,397
398,Arvydas Sabonis,32,Portland Trail Blazers,220,132.4,Lithuania,398,398
399,Ashraf Amaya,25,Washington Wizards,203,104.3,USA,399,399
400,Avery Johnson,32,San Antonio Spurs,180,81.6,USA,400,400
401,B.J. Armstrong,29,Golden State,187,79.4,USA,401,401
402,Ben Davis,24,Phoneix Suns,205,108.9,USA,402,402
403,Ben Wallace,22,Washington Wizards,205,108.9,USA,403,403
