,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
48,Herb Williams,New York Knicks,39,210,117.9,USA,21,1.9,1.5,0.2,0.06,0.14,0.13,0.41,0.04,1996,1996/2005
49,Horace Grant,Orlando Magic,31,208,111.1,USA,67,12.6,9.0,2.4,0.09,0.19,0.16,0.55,0.11,1996,1996/2005
50,Jerome Williams,Detroit Pistons,24,205,93.4,USA,33,1.5,1.5,0.2,0.14,0.18,0.18,0.42,0.07,1996,1996/2005
51,Jerry Stackhouse,Philadelphia 76ers,22,198,98.9,USA,81,20.7,4.2,3.1,0.05,0.06,0.25,0.52,0.13,1996,1996/2005
52,Jim Jackson,Brooklyn Nets,26,198,97.5,USA,77,15.9,5.3,4.1,0.05,0.11,0.21,0.53,0.19,1996,1996/2005
53,Jim McIlvaine,Oklahoma City Thunder,24,215,117.9,USA,82,3.8,4.0,0.3,0.1,0.15,0.12,0.49,0.02,1996,1996/2005
54,Jimmy Carruth,Milwake Bucks,27,208,120.2,USA,4,1.3,1.0,0.0,0.0,0.21,0.1,0.73,0.0,1996,1996/2005
55,Jimmy King,Denver Nuggets,23,195,95.3,USA,2,3.0,1.0,1.0,0.08,0.0,0.16,0.39,0.2,1996,1996/2005
56,Jimmy Oliver,Toronto Raptors,27,195,93.0,USA,4,2.8,1.3,0.3,0.02,0.11,0.16,0.4,0.04,1996,1996/2005
57,Joe Courtney,San Antonio Spurs,27,203,106.6,USA,9,2.8,1.8,0.0,0.1,0.1,0.15,0.39,0.0,1996,1996/2005
58,Joe Dumars,Detroit Pistons,34,190,88.5,USA,79,14.7,2.4,4.0,0.02,0.06,0.19,0.59,0.18,1996,1996/2005
59,Jerome Kersey,L.A.Lakers,35,200,108.9,USA,70,6.8,5.2,1.3,0.07,0.16,0.14,0.48,0.08,1996,1996/2005
60,Joe Kleine,Brooklyn Nets,35,213,122.9,USA,59,2.8,3.4,0.6,0.08,0.19,0.12,0.45,0.06,1996,1996/2005
61,Joe Stephens,Houston Rockets,24,200,95.3,USA,2,1.5,1.5,0.0,0.25,0.11,0.28,0.3,0.0,1996,1996/2005
62,Joe Wolf,Milwake Bucks,32,210,117.9,USA,56,1.7,2.0,0.4,0.07,0.19,0.1,0.49,0.06,1996,1996/2005
63,John Crotty,Miami Heat,27,187,83.9,USA,48,4.8,1.0,2.1,0.03,0.06,0.16,0.64,0.29,1996,1996/2005
64,John Long,Toronto Raptors,40,195,90.7,USA,32,4.0,1.3,0.7,0.02,0.1,0.18,0.5,0.1,1996,1996/2005
65,John Starks,New York Knicks,31,195,83.9,USA,77,13.8,2.7,2.8,0.02,0.09,0.25,0.56,0.2,1996,1996/2005
66,John Stockton,Utah Jazz,35,185,79.4,USA,82,14.4,2.8,10.5,0.02,0.08,0.19,0.66,0.45,1996,1996/2005
67,John Wallace,New York Knicks,23,205,102.1,USA,68,4.8,2.3,0.5,0.08,0.15,0.2,0.57,0.08,1996,1996/2005
68,Johnny Newman,Milwake Bucks,33,200,90.7,USA,82,8.7,2.3,1.4,0.04,0.07,0.18,0.55,0.09,1996,1996/2005
69,Jon Barry,Atlanta Hawks,27,195,93.0,USA,58,4.9,1.7,2.0,0.03,0.09,0.15,0.54,0.19,1996,1996/2005
70,Joe Smith,Golden State,21,208,102.1,USA,80,18.7,8.5,1.6,0.1,0.16,0.24,0.51,0.07,1996,1996/2005
71,Jerome Allen,Denver Nuggets,24,193,83.5,USA,76,3.0,1.3,2.0,0.03,0.09,0.15,0.45,0.26,1996,1996/2005
72,Jermaine O'Neal,Portland Trail Blazers,18,210,102.5,USA,45,4.1,2.8,0.2,0.1,0.2,0.2,0.49,0.03,1996,1996/2005
73,Jeff McInnis,Denver Nuggets,22,193,86.2,USA,13,5.0,0.5,1.4,0.02,0.04,0.26,0.61,0.33,1996,1996/2005
74,Horacio Llamas,Phoneix Suns,23,210,129.3,USA,20,1.7,0.9,0.2,0.05,0.14,0.19,0.54,0.06,1996,1996/2005
75,Hot Rod Williams,Phoneix Suns,34,210,111.1,USA,68,8.0,8.3,1.5,0.1,0.2,0.12,0.54,0.07,1996,1996/2005
76,Howard Eisley,Utah Jazz,24,187,80.3,USA,82,4.5,1.0,2.4,0.02,0.07,0.19,0.53,0.3,1996,1996/2005
77,Hubert Davis,Toronto Raptors,27,195,83.0,USA,36,5.0,1.1,0.9,0.02,0.05,0.15,0.47,0.09,1996,1996/2005
78,Ike Austin,Miami Heat,27,208,122.5,USA,82,9.7,5.8,1.2,0.09,0.22,0.23,0.54,0.1,1996,1996/2005
79,Isaiah Rider,Portland Trail Blazers,26,195,97.5,USA,76,16.1,4.0,2.6,0.04,0.1,0.23,0.56,0.13,1996,1996/2005
80,Ivano Newbill,Atlanta Hawks,26,208,111.1,USA,72,1.4,2.8,0.3,0.1,0.19,0.08,0.44,0.04,1996,1996/2005
81,Jack Haley,Brooklyn Nets,33,208,109.8,USA,20,2.0,1.6,0.3,0.17,0.28,0.22,0.44,0.09,1996,1996/2005
82,Jalen Rose,Indiana Pacers,24,203,95.3,USA,66,7.3,1.8,2.3,0.03,0.1,0.21,0.54,0.23,1996,1996/2005
83,Jamal Mashburn,Miami Heat,24,203,113.4,USA,69,11.9,4.3,2.9,0.04,0.12,0.21,0.49,0.16,1996,1996/2005
84,James Robinson,Minnesota Timberwolves,26,187,81.6,USA,69,8.3,1.6,1.8,0.02,0.08,0.21,0.54,0.16,1996,1996/2005
85,James Scott,Miami Heat,25,198,81.6,USA,8,0.1,0.8,0.4,0.04,0.15,0.16,0.06,0.14,1996,1996/2005
86,Jamie Feick,San Antonio Spurs,22,203,115.7,USA,41,3.7,5.2,0.6,0.13,0.25,0.15,0.4,0.06,1996,1996/2005
87,Jamie Watson,Dallas Mavericks,25,200,86.2,USA,23,3.4,2.0,1.4,0.07,0.1,0.15,0.49,0.16,1996,1996/2005
88,Jaren Jackson,Washington Wizards,29,198,95.3,USA,75,5.0,1.8,0.9,0.03,0.1,0.17,0.52,0.09,1996,1996/2005
89,Jason Caffey,Chicago Bulls,24,203,116.1,USA,75,7.3,4.0,1.2,0.11,0.13,0.18,0.57,0.09,1996,1996/2005
90,Jason Kidd,Phoneix Suns,24,193,94.3,USA,55,10.9,4.5,9.0,0.04,0.11,0.17,0.5,0.37,1996,1996/2005
91,Jason Sasser,Dallas Mavericks,23,200,102.1,USA,8,2.4,1.0,0.3,0.02,0.14,0.17,0.41,0.07,1996,1996/2005
92,Jayson Williams,Brooklyn Nets,29,205,108.9,USA,41,13.4,13.5,1.2,0.17,0.25,0.21,0.44,0.06,1996,1996/2005
93,Jeff Grayer,Sacramento Kings,31,195,95.3,USA,25,3.6,1.5,1.0,0.08,0.07,0.15,0.5,0.12,1996,1996/2005
94,Jeff Hornacek,Utah Jazz,34,193,86.2,USA,82,14.5,2.9,4.4,0.03,0.08,0.2,0.6,0.21,1996,1996/2005
95,Hersey Hawkins,Oklahoma City Thunder,30,190,86.2,USA,82,13.9,3.9,3.0,0.04,0.1,0.17,0.62,0.14,1996,1996/2005
96,Eddie Jones,L.A.Lakers,25,198,86.2,USA,80,17.2,4.1,3.4,0.04,0.09,0.21,0.56,0.15,1996,1996/2005
97,Eddie Johnson,Houston Rockets,38,200,97.5,USA,52,8.2,2.7,1.0,0.03,0.13,0.22,0.54,0.1,1996,1996/2005
98,Ed Pinckney,Miami Heat,34,205,108.9,USA,27,2.4,2.4,0.2,0.11,0.18,0.13,0.61,0.04,1996,1996/2005
99,Chris Jent,New York Knicks,27,200,99.8,USA,3,2.0,0.3,0.3,0.1,0.0,0.23,0.5,0.12,1996,1996/2005
100,Chris Mills,Cleveland Cavaliers,27,200,98.0,USA,80,13.4,6.2,2.5,0.05,0.16,0.18,0.54,0.11,1996,1996/2005
101,Chris Morris,Utah Jazz,31,203,99.8,USA,73,4.3,2.2,0.6,0.05,0.16,0.18,0.49,0.08,1996,1996/2005
102,Chris Mullin,Golden State,33,200,97.5,USA,79,14.5,4.0,4.1,0.03,0.11,0.18,0.64,0.2,1996,1996/2005
103,Chris Robinson,Memphis Grizzlies,23,195,90.7,USA,41,4.6,1.7,1.6,0.04,0.09,0.16,0.49,0.16,1996,1996/2005
104,Chris Webber,Washington Wizards,24,208,111.1,USA,72,20.1,10.3,4.6,0.1,0.21,0.24,0.55,0.19,1996,1996/2005
105,Chris Whitney,Washington Wizards,25,182,77.1,USA,82,5.2,1.3,2.2,0.01,0.09,0.18,0.57,0.27,1996,1996/2005
106,Christian Laettner,Atlanta Hawks,27,210,111.1,USA,82,18.1,8.8,2.7,0.08,0.19,0.24,0.56,0.13,1996,1996/2005
107,Chucky Brown,Milwake Bucks,29,203,97.5,USA,70,2.9,2.1,0.4,0.06,0.18,0.12,0.55,0.06,1996,1996/2005
108,Chris Gatling,Brooklyn Nets,29,208,104.3,USA,47,19.0,7.9,0.6,0.12,0.22,0.31,0.58,0.05,1996,1996/2005
109,Clar. Weatherspoon,Philadelphia 76ers,26,200,108.9,USA,82,12.2,8.3,1.7,0.08,0.17,0.16,0.54,0.08,1996,1996/2005
110,Clifford Rozier,Toronto Raptors,24,210,104.3,USA,42,4.5,5.6,0.7,0.15,0.22,0.14,0.47,0.07,1996,1996/2005
111,Clyde Drexler,Houston Rockets,35,200,100.7,USA,62,18.0,6.0,5.7,0.06,0.12,0.23,0.55,0.26,1996,1996/2005
112,Corie Blount,L.A.Lakers,28,208,109.8,USA,58,4.2,4.8,0.6,0.13,0.18,0.12,0.56,0.06,1996,1996/2005
113,Corliss Williamson,Sacramento Kings,23,200,111.1,USA,79,11.6,4.1,1.6,0.08,0.11,0.23,0.54,0.11,1996,1996/2005
114,Cory Alexander,San Antonio Spurs,24,185,86.2,USA,80,7.2,1.5,3.2,0.02,0.08,0.22,0.53,0.3,1996,1996/2005
115,Craig Ehlo,Oklahoma City Thunder,35,198,81.6,USA,62,3.5,1.8,1.1,0.06,0.11,0.17,0.41,0.13,1996,1996/2005
116,Cuonzo Martin,Milwake Bucks,25,195,96.6,USA,3,0.0,0.3,0.3,0.05,0.0,0.21,0.0,0.1,1996,1996/2005
117,Dale Davis,Indiana Pacers,28,210,104.3,USA,80,10.4,9.7,0.7,0.14,0.22,0.16,0.53,0.04,1996,1996/2005
118,Dale Ellis,Denver Nuggets,36,200,97.5,USA,82,16.6,3.6,2.0,0.04,0.07,0.21,0.54,0.1,1996,1996/2005
119,Clifford Robinson,Portland Trail Blazers,30,208,102.1,USA,81,15.1,4.0,3.2,0.04,0.09,0.2,0.52,0.14,1996,1996/2005
120,Chris Dudley,Portland Trail Blazers,32,210,108.9,USA,81,3.9,7.3,0.5,0.13,0.25,0.11,0.45,0.04,1996,1996/2005
121,Chris Childs,New York Knicks,29,190,88.5,USA,65,9.3,2.9,6.1,0.01,0.09,0.17,0.53,0.31,1996,1996/2005
122,Chris Carr,Minnesota Timberwolves,23,198,99.8,USA,55,6.1,2.1,0.9,0.04,0.12,0.18,0.56,0.1,1996,1996/2005
123,Brian Evans,Orlando Magic,23,203,99.8,USA,14,1.4,0.6,0.5,0.02,0.12,0.17,0.46,0.19,1996,1996/2005
124,Brian Grant,Sacramento Kings,25,205,115.2,USA,24,10.5,5.9,1.2,0.1,0.18,0.21,0.51,0.08,1996,1996/2005
125,Brian Shaw,Orlando Magic,31,198,90.7,USA,77,7.2,2.5,4.1,0.03,0.1,0.18,0.48,0.3,1996,1996/2005
126,Brooks Thompson,Denver Nuggets,26,193,87.5,USA,67,6.6,1.4,2.7,0.02,0.09,0.21,0.53,0.28,1996,1996/2005
127,Bruce Bowen,Miami Heat,26,200,90.7,USA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,1996/2005
128,Bryant Reeves,Memphis Grizzlies,24,213,124.7,USA,75,16.2,8.1,2.1,0.07,0.18,0.22,0.52,0.11,1996,1996/2005
129,Bryant Stith,Denver Nuggets,26,195,94.3,USA,52,14.9,4.2,2.6,0.05,0.09,0.2,0.55,0.12,1996,1996/2005
130,Bryon Russell,Utah Jazz,26,200,102.1,USA,81,10.8,4.1,1.5,0.04,0.12,0.15,0.6,0.07,1996,1996/2005
131,Buck Williams,New York Knicks,37,203,102.1,USA,74,6.3,5.4,0.7,0.14,0.18,0.15,0.57,0.06,1996,1996/2005
132,Byron Scott,L.A.Lakers,36,193,93.0,USA,79,6.7,1.5,1.3,0.02,0.08,0.16,0.59,0.11,1996,1996/2005
133,Calbert Cheaney,Washington Wizards,25,200,97.5,USA,79,10.6,3.4,1.4,0.04,0.1,0.16,0.53,0.07,1996,1996/2005
134,Carl Herrera,San Antonio Spurs,30,205,102.1,USA,75,8.0,4.5,0.7,0.08,0.15,0.19,0.46,0.05,1996,1996/2005
135,Carl Thomas,Cleveland Cavaliers,27,193,79.4,USA,19,1.1,0.7,0.4,0.04,0.15,0.17,0.43,0.19,1996,1996/2005
136,Carlos Rogers,Toronto Raptors,26,210,99.8,USA,56,9.8,5.4,0.7,0.1,0.15,0.17,0.57,0.05,1996,1996/2005
137,Cedric Ceballos,Phoneix Suns,27,200,102.1,USA,50,14.6,6.6,1.3,0.09,0.18,0.25,0.52,0.07,1996,1996/2005
138,Charles Barkley,Houston Rockets,34,198,114.3,USA,53,19.2,13.5,4.7,0.13,0.28,0.23,0.58,0.21,1996,1996/2005
139,Charles Jones,Houston Rockets,40,205,97.5,USA,12,0.3,1.1,0.3,0.07,0.1,0.02,0.4,0.05,1996,1996/2005
140,Charles Oakley,New York Knicks,33,205,111.1,USA,80,10.8,9.8,2.8,0.11,0.22,0.16,0.55,0.13,1996,1996/2005
141,Charles Smith,San Antonio Spurs,31,208,110.7,USA,19,4.6,3.4,0.7,0.06,0.18,0.16,0.46,0.07,1996,1996/2005
142,Charlie Ward,New York Knicks,26,187,86.2,USA,79,5.2,2.8,4.1,0.03,0.12,0.14,0.52,0.28,1996,1996/2005
143,Cherokee Parks,Minnesota Timberwolves,24,210,108.9,USA,76,3.3,2.6,0.4,0.1,0.14,0.12,0.54,0.06,1996,1996/2005
144,Damon Stoudamire,Toronto Raptors,23,177,77.6,USA,81,20.2,4.1,8.8,0.03,0.09,0.25,0.52,0.38,1996,1996/2005
145,Dan Majerle,Miami Heat,31,198,99.8,USA,36,10.8,4.5,3.2,0.04,0.11,0.16,0.52,0.16,1996,1996/2005
146,Dan Schayes,Orlando Magic,38,210,117.9,USA,45,3.0,2.8,0.3,0.09,0.18,0.15,0.46,0.04,1996,1996/2005
147,Dana Barros,Boston Celtic,30,180,73.9,USA,24,12.5,2.0,3.4,0.01,0.07,0.19,0.55,0.2,1996,1996/2005
148,Dexter Boney,Phoneix Suns,27,193,83.9,USA,8,2.4,0.8,0.0,0.06,0.07,0.23,0.42,0.0,1996,1996/2005
149,Dickey Simpkins,Chicago Bulls,25,205,112.5,USA,48,1.9,1.9,0.6,0.1,0.15,0.16,0.41,0.11,1996,1996/2005
150,Dikembe Mutombo,Atlanta Hawks,31,218,113.4,Congo,80,13.3,11.6,1.4,0.11,0.26,0.18,0.58,0.07,1996,1996/2005
151,Dino Radja,Boston Celtic,30,210,102.1,USA,25,14.0,8.4,1.9,0.06,0.22,0.23,0.47,0.09,1996,1996/2005
152,Dominique Wilkins,San Antonio Spurs,37,203,104.3,USA,63,18.2,6.4,1.9,0.1,0.15,0.3,0.52,0.12,1996,1996/2005
153,Don MacLean,Philadelphia 76ers,27,208,106.6,USA,37,10.9,3.8,1.0,0.06,0.15,0.26,0.49,0.09,1996,1996/2005
154,Don Reid,Detroit Pistons,23,203,113.4,USA,47,2.8,2.1,0.3,0.09,0.16,0.15,0.52,0.05,1996,1996/2005
155,Donald Royal,Charlotte Hornets,31,203,98.9,USA,62,3.5,2.5,0.4,0.07,0.14,0.13,0.55,0.05,1996,1996/2005
156,Donald Whiteside,Toronto Raptors,28,177,72.6,USA,27,2.2,0.4,1.3,0.01,0.05,0.13,0.48,0.23,1996,1996/2005
157,Donnie Boyce,Atlanta Hawks,23,195,88.9,USA,22,2.5,0.7,0.6,0.05,0.06,0.24,0.38,0.15,1996,1996/2005
158,Donny Marshall,Cleveland Cavaliers,24,200,104.3,USA,56,3.1,1.3,0.4,0.04,0.12,0.19,0.48,0.08,1996,1996/2005
159,Dontonio Wingfield,Portland Trail Blazers,23,203,116.1,USA,47,4.5,2.9,1.0,0.13,0.14,0.2,0.5,0.14,1996,1996/2005
160,Donyell Marshall,Golden State,24,205,104.3,USA,61,7.3,4.5,0.9,0.1,0.21,0.22,0.48,0.09,1996,1996/2005
161,Doug Christie,Toronto Raptors,27,198,93.0,USA,81,14.5,5.3,3.9,0.03,0.14,0.18,0.54,0.16,1996,1996/2005
162,Doug Overton,Philadelphia 76ers,27,190,86.2,USA,61,3.6,1.1,1.7,0.03,0.08,0.17,0.51,0.26,1996,1996/2005
163,Doug West,Minnesota Timberwolves,30,198,99.8,USA,68,7.8,2.2,1.7,0.02,0.07,0.14,0.5,0.09,1996,1996/2005
164,Duane Causwell,Sacramento Kings,29,213,108.9,USA,46,2.6,2.8,0.4,0.11,0.14,0.11,0.54,0.06,1996,1996/2005
165,Duane Ferrell,Indiana Pacers,32,200,97.5,USA,62,6.4,2.3,1.1,0.07,0.09,0.18,0.52,0.1,1996,1996/2005
166,Dwayne Schintzius,L.A.Clippers,28,215,117.9,USA,15,2.3,1.5,0.3,0.08,0.15,0.18,0.43,0.05,1996,1996/2005
167,Earl Cureton,Toronto Raptors,39,205,95.3,USA,9,0.8,1.0,0.4,0.1,0.1,0.1,0.38,0.15,1996,1996/2005
168,Ed O'Bannon,Dallas Mavericks,24,203,100.7,USA,64,3.7,2.3,0.6,0.06,0.15,0.17,0.4,0.08,1996,1996/2005
169,Devin Gray,San Antonio Spurs,25,200,108.9,USA,6,3.0,2.3,0.3,0.11,0.25,0.26,0.32,0.07,1996,1996/2005
170,Jud Buechler,Chicago Bulls,29,198,103.4,USA,76,1.8,1.7,0.8,0.07,0.12,0.12,0.42,0.12,1996,1996/2005
171,Detlef Schrempf,Oklahoma City Thunder,34,208,106.6,USA,61,16.8,6.5,4.4,0.05,0.17,0.21,0.59,0.2,1996,1996/2005
172,Derrick Coleman,Philadelphia 76ers,30,208,117.9,USA,57,18.1,10.1,3.4,0.08,0.22,0.24,0.52,0.16,1996,1996/2005
173,Danny Ferry,Cleveland Cavaliers,30,208,106.6,USA,82,10.6,4.1,1.8,0.04,0.13,0.18,0.52,0.1,1996,1996/2005
174,Danny Manning,Phoneix Suns,31,208,106.1,USA,77,13.5,6.1,2.2,0.08,0.18,0.23,0.57,0.14,1996,1996/2005
175,Darrell Armstrong,Orlando Magic,29,185,81.6,USA,67,6.1,1.1,2.6,0.04,0.05,0.22,0.52,0.31,1996,1996/2005
176,Darrick Martin,L.A.Clippers,26,180,77.1,USA,82,10.9,1.4,4.1,0.02,0.06,0.23,0.54,0.29,1996,1996/2005
177,Darrin Hancock,Atlanta Hawks,25,200,93.0,USA,24,1.8,0.8,0.5,0.03,0.12,0.16,0.51,0.14,1996,1996/2005
178,Darvin Ham,Indiana Pacers,23,200,99.8,USA,36,2.3,1.6,0.4,0.11,0.1,0.14,0.54,0.07,1996,1996/2005
179,David Robinson,San Antonio Spurs,31,215,106.6,USA,6,17.7,8.5,1.3,0.16,0.24,0.33,0.56,0.11,1996,1996/2005
180,David Vaughn,Orlando Magic,24,205,108.9,USA,35,2.3,2.7,0.2,0.13,0.22,0.17,0.48,0.04,1996,1996/2005
181,David Wesley,Boston Celtic,26,185,89.8,USA,74,16.8,3.6,7.3,0.02,0.08,0.19,0.56,0.29,1996,1996/2005
182,David Wingate,Oklahoma City Thunder,33,195,83.9,USA,65,3.6,1.1,1.2,0.03,0.07,0.13,0.51,0.14,1996,1996/2005
183,David Wood,Milwake Bucks,32,205,104.3,USA,46,1.2,0.6,0.3,0.03,0.13,0.1,0.62,0.08,1996,1996/2005
184,Dean Garrett,Minnesota Timberwolves,30,210,113.4,USA,68,8.0,7.3,0.6,0.11,0.25,0.14,0.6,0.04,1996,1996/2005
185,Dee Brown,Boston Celtic,28,187,87.1,USA,21,7.6,2.3,3.2,0.02,0.1,0.16,0.46,0.2,1996,1996/2005
186,Dell Curry,Charlotte Hornets,33,195,93.0,USA,68,14.8,3.1,1.7,0.02,0.1,0.23,0.56,0.1,1996,1996/2005
187,Dell Demps,Orlando Magic,27,190,93.0,USA,2,1.0,0.0,0.0,0.0,0.0,0.18,0.26,0.0,1996,1996/2005
